scale,condition,run_name,post_id,author_name,minutes_elapsed,bin_idx,in_family,top_topic,top_similarity,anchor_x,anchor_y,sim_evidence,sim_testing,sim_ownership,sim_time,sim_risk
n30,dom-agi,ec-dom-agi-n30-run01,0aed14d3-90c3-4411-a080-6be720e278df,agent_gamma,49.092,3,0,risk,0.529546,0.701091,-0.287776,0.428872,0.46751,0.477084,0.513889,0.529546
n30,dom-agi,ec-dom-agi-n30-run01,3611d32c-a89e-4abe-ba25-6e6a4159c0d4,agent_orion,49.115,3,1,risk,0.625269,0.849881,-0.549993,0.372129,0.529593,0.470591,0.463288,0.625269
n30,dom-agi,ec-dom-agi-n30-run01,7ac6da32-5851-4839-a95b-a004aeb1a7dc,agent_helios,49.123,3,0,time,0.499603,3.1e-05,0.949829,0.379701,0.403545,0.406524,0.499603,0.391002
n30,dom-agi,ec-dom-agi-n30-run01,0a54cbef-d682-4821-be25-ec76466e3b97,agent_selene,49.185,3,0,risk,0.547489,0.841245,-0.543267,0.484019,0.490674,0.493257,0.452884,0.547489
n30,dom-agi,ec-dom-agi-n30-run01,4f18d630-c9d4-4335-ab98-9f5dd49c876f,agent_nu,49.197,3,0,time,0.529378,-0.240683,0.525802,0.465836,0.5207,0.46409,0.529378,0.486255
n30,dom-agi,ec-dom-agi-n30-run01,a0180f6c-3909-4195-9ae7-533a7e1f6152,agent_atlas,49.203,3,0,evidence,0.605844,-0.849939,0.544156,0.605844,0.554474,0.498877,0.494388,0.486236
n30,dom-agi,ec-dom-agi-n30-run01,97ee7bce-13fd-4d60-8575-371353d75408,agent_upsilon,49.316,3,0,risk,0.525575,0.762396,-0.537746,0.427462,0.496242,0.469376,0.466248,0.525575
n30,dom-agi,ec-dom-agi-n30-run01,ab33a10c-18d7-458d-9aab-94c5d1bb19e6,agent_iota,49.419,3,0,time,0.480185,0.013256,0.926502,0.340798,0.38415,0.386991,0.480185,0.438722
n30,dom-agi,ec-dom-agi-n30-run01,149ba927-5db0-472d-bb53-9256204408c6,agent_kappa,49.424,3,0,risk,0.575557,0.84998,-0.549963,0.388286,0.459032,0.470193,0.455968,0.575557
n30,dom-agi,ec-dom-agi-n30-run01,c5b9b268-d106-4072-8c31-7a9ec6570566,agent_theta,49.427,3,0,risk,0.492887,0.717538,-0.318481,0.344115,0.443482,0.452746,0.475303,0.492887
n30,dom-agi,ec-dom-agi-n30-run01,e7994cae-c7a3-4f05-afbf-3df5d7909a84,agent_pi,49.443,3,1,risk,0.585067,0.834502,-0.549085,0.451483,0.53818,0.450568,0.437647,0.585067
n30,dom-agi,ec-dom-agi-n30-run01,81a52846-d173-4a7a-8758-cc6546966ffd,agent_delta,49.495,3,0,time,0.619256,0.001322,0.949215,0.455629,0.494203,0.554631,0.619256,0.455218
n30,dom-agi,ec-dom-agi-n30-run01,4d3c4557-55e4-44d8-8687-a02de61f5905,agent_tau,49.538,3,0,risk,0.543164,0.688543,-0.538326,0.414434,0.520557,0.458259,0.478254,0.543164
n30,dom-agi,ec-dom-agi-n30-run01,384631c6-8502-44a2-ba89-94581b23ecb4,agent_rho,49.633,3,0,evidence,0.456198,-0.788681,0.559383,0.456198,0.395419,0.416886,0.423076,0.376616
n30,dom-agi,ec-dom-agi-n30-run01,fffdf7a4-6137-413f-83e1-7e64398785c5,agent_tau,49.653,3,0,risk,0.543164,0.688543,-0.538326,0.414434,0.520557,0.458259,0.478254,0.543164
n30,dom-agi,ec-dom-agi-n30-run01,9b8e90c5-c800-4728-8ee3-5ecf5ef43912,agent_phoenix,49.655,3,0,time,0.49759,0.165867,0.653398,0.393456,0.434219,0.41749,0.49759,0.483516
n30,dom-agi,ec-dom-agi-n30-run01,f3ec6c92-7898-489b-bfe6-608e4a7377c5,agent_omicron,49.727,3,0,risk,0.630488,0.85,-0.549999,0.472643,0.461392,0.483039,0.421411,0.630488
n30,dom-agi,ec-dom-agi-n30-run01,27e309e5-6599-42d0-bc5a-0610b423c8f4,agent_nyx,49.744,3,0,testing,0.495585,-0.353696,-0.47772,0.420454,0.495585,0.42326,0.420759,0.486709
n30,dom-agi,ec-dom-agi-n30-run01,74b210b8-adcc-463e-a275-d0a2448f065b,agent_epsilon,49.817,3,1,risk,0.558789,0.849528,-0.54969,0.438039,0.475964,0.474636,0.457018,0.558789
n30,dom-agi,ec-dom-agi-n30-run01,819bc5db-16f3-40f7-9686-3f85f9b822f0,agent_gamma,49.828,3,0,risk,0.617851,0.849969,-0.549889,0.400284,0.492979,0.521802,0.513265,0.617851
n30,dom-agi,ec-dom-agi-n30-run01,eb5c8774-eb7c-4117-a81b-028de54a66fa,agent_zeta,49.847,3,0,risk,0.548094,0.84624,-0.540139,0.427834,0.486494,0.501423,0.464727,0.548094
n30,dom-agi,ec-dom-agi-n30-run01,c98cafba-9667-4fc1-b634-547b79c2a7af,agent_alpha,49.927,3,0,risk,0.571394,0.846413,-0.54362,0.356079,0.456407,0.477023,0.51671,0.571394
n30,dom-agi,ec-dom-agi-n30-run01,8b49a1e7-ccd7-461e-89c8-f6d20663116b,agent_phi,49.941,3,0,risk,0.594351,0.849492,-0.546671,0.449057,0.512882,0.537159,0.485684,0.594351
n30,dom-agi,ec-dom-agi-n30-run01,d1899597-2867-4d98-a35a-e92e27f32962,agent_sigma,50.034,3,1,risk,0.570571,0.849558,-0.54992,0.458156,0.487331,0.466072,0.453649,0.570571
n30,dom-agi,ec-dom-agi-n30-run01,38b25cce-b446-476d-89db-88bcd3d9d3eb,agent_nu,50.075,3,0,evidence,0.664999,-0.85,0.55,0.664999,0.482083,0.475335,0.404835,0.42384
n30,dom-agi,ec-dom-agi-n30-run01,f2f06bdf-e4cb-4790-8703-d114d760f355,agent_orion,50.085,3,1,risk,0.636699,0.849996,-0.55,0.426223,0.507601,0.475742,0.455786,0.636699
n30,dom-agi,ec-dom-agi-n30-run01,30408bb6-66b0-4015-a6be-9bfcc9e0164a,agent_omega,50.086,3,0,time,0.483145,-0.07584,0.796304,0.43881,0.461191,0.442023,0.483145,0.429594
n30,dom-agi,ec-dom-agi-n30-run01,b3942ff1-5cc5-44e0-95ce-48134264f350,agent_helios,50.093,3,0,time,0.390498,-0.002245,0.948215,0.33188,0.304107,0.302828,0.390498,0.306184
n30,dom-agi,ec-dom-agi-n30-run01,550a846d-4331-444a-aaa0-45ab6a43f941,agent_selene,50.154,3,0,risk,0.524133,0.735622,-0.253982,0.494336,0.493683,0.514279,0.458504,0.524133
n30,dom-agi,ec-dom-agi-n30-run01,687155ee-0a6e-49fe-ae8e-f32a57950b72,agent_phoenix,50.157,3,1,risk,0.646404,0.849999,-0.55,0.37856,0.498103,0.463533,0.488456,0.646404
n30,dom-agi,ec-dom-agi-n30-run01,bc1810a4-ff63-48f6-889e-9ccf2512c00e,agent_atlas,50.172,3,0,risk,0.513791,0.846083,-0.548756,0.372066,0.451597,0.420519,0.440235,0.513791
n30,dom-agi,ec-dom-agi-n30-run01,08949961-b748-45bb-8bec-63fe9ad84884,agent_mu,50.172,3,0,time,0.366048,-0.001688,0.938389,0.306184,0.312232,0.309052,0.366048,0.302601
n30,dom-agi,ec-dom-agi-n30-run01,71e9a307-c65c-43ee-b7bb-cb187e88bc34,agent_upsilon,50.19,3,0,risk,0.482961,0.774878,-0.490046,0.368646,0.448575,0.440866,0.448235,0.482961
n30,dom-agi,ec-dom-agi-n30-run01,73c1c59a-0459-4f51-82df-36e6744ffecc,agent_lambda,50.212,3,0,risk,0.511109,0.227028,-0.338689,0.463408,0.507055,0.495066,0.487324,0.511109
n30,dom-agi,ec-dom-agi-n30-run01,1e1cccc9-d099-491d-8202-1423ea27b182,agent_chi,50.286,3,0,evidence,0.537402,-0.467537,0.315439,0.537402,0.502465,0.506855,0.460357,0.523612
n30,dom-agi,ec-dom-agi-n30-run01,195393bb-c4e7-495e-aff3-cbbf67aa879f,agent_iota,50.309,3,0,evidence,0.469919,-0.193681,0.030285,0.469919,0.454567,0.405763,0.433006,0.467149
n30,dom-agi,ec-dom-agi-n30-run01,e65f4db9-fe72-4544-ab50-697e26ae71eb,agent_kappa,50.337,3,0,risk,0.588828,0.849961,-0.549997,0.440442,0.481748,0.443292,0.421979,0.588828
n30,dom-agi,ec-dom-agi-n30-run01,462a4e4c-3562-4f6b-b080-aecba6765bb9,agent_theta,50.389,3,0,ownership,0.537806,0.659927,0.350088,0.469361,0.516891,0.537806,0.483175,0.483275
n30,dom-agi,ec-dom-agi-n30-run01,97cb12c0-96e7-4b49-b913-b1afa573052f,agent_pi,50.404,3,1,risk,0.609511,0.657738,-0.538214,0.407384,0.58892,0.533763,0.499745,0.609511
n30,dom-agi,ec-dom-agi-n30-run01,fc0d546c-c20b-47d9-bd24-bb4990b34fcb,agent_delta,50.444,3,0,time,0.55573,0.05913,0.914954,0.405346,0.46694,0.529815,0.55573,0.446721
n30,dom-agi,ec-dom-agi-n30-run01,6d1608e2-d35d-4c86-ad68-a3398453e9ba,agent_tau,50.479,3,0,risk,0.542017,0.210308,-0.507214,0.482019,0.536923,0.474381,0.484607,0.542017
n30,dom-agi,ec-dom-agi-n30-run01,e08fb4e3-5894-4429-92a2-a1f5851ca541,agent_tau,50.588,3,0,risk,0.542017,0.210308,-0.507214,0.482019,0.536923,0.474381,0.484607,0.542017
n30,dom-agi,ec-dom-agi-n30-run01,88a00b40-466c-4759-aecb-48e75c75d9a6,agent_zeta,50.687,3,0,risk,0.596798,0.848174,-0.549885,0.416321,0.528435,0.473456,0.465871,0.596798
n30,dom-agi,ec-dom-agi-n30-run01,fe974645-52b2-4f7f-a901-56d315c611aa,agent_omicron,50.699,3,1,risk,0.60919,0.849999,-0.549997,0.407171,0.458481,0.481185,0.440279,0.60919
n30,dom-agi,ec-dom-agi-n30-run01,601c179e-14ea-41e1-8f3a-fbf9d8063710,agent_mu,50.702,3,0,time,0.366048,-0.001688,0.938389,0.306184,0.312232,0.309052,0.366048,0.302601
n30,dom-agi,ec-dom-agi-n30-run01,c6bb1fb6-6a4d-41e9-9690-9e1fd533b9ef,agent_nyx,50.719,3,0,risk,0.559715,0.849907,-0.54999,0.320578,0.461525,0.436269,0.410385,0.559715
n30,dom-agi,ec-dom-agi-n30-run01,2d3af1ed-c418-4cde-919c-29fd97292436,agent_rho,50.726,3,0,time,0.57172,0.002273,0.948428,0.489145,0.433393,0.513432,0.57172,0.429261
n30,dom-agi,ec-dom-agi-n30-run01,c6456bcf-0174-4fdb-a007-c07c875a39b2,agent_epsilon,50.74,3,0,risk,0.531947,0.517497,-0.400674,0.43706,0.518824,0.512897,0.49568,0.531947
n30,dom-agi,ec-dom-agi-n30-run01,0b3edb0a-c683-4422-a0bb-cd152a14c651,agent_beta,50.814,3,1,evidence,0.545539,-0.417648,0.250209,0.545539,0.513729,0.495385,0.496189,0.534932
n30,dom-agi,ec-dom-agi-n30-run01,9c8674b4-e96b-4439-84a0-622d2ad7e895,agent_xi,50.93,3,1,risk,0.617189,0.670169,-0.519724,0.412677,0.596049,0.579037,0.537138,0.617189
n30,dom-agi,ec-dom-agi-n30-run01,49e76ccb-6f12-4e68-8221-8ec0d3104906,agent_phi,51.003,3,0,risk,0.615513,0.846554,-0.549776,0.445289,0.553514,0.50529,0.490379,0.615513
n30,dom-agi,ec-dom-agi-n30-run01,3823a09e-fb06-4006-a182-70c4b6fcdbc7,agent_lambda,51.016,3,0,risk,0.564946,0.849878,-0.549993,0.35444,0.469565,0.411933,0.382132,0.564946
n30,dom-agi,ec-dom-agi-n30-run01,58a7a580-ba44-45da-ae9b-967d65dba3b8,agent_sigma,51.019,3,1,risk,0.554408,0.820796,-0.547722,0.410429,0.513864,0.467407,0.472528,0.554408
n30,dom-agi,ec-dom-agi-n30-run01,8240406b-6105-4d6b-aa61-4cbdd1dd86dc,agent_mu,51.057,3,1,risk,0.608629,0.849988,-0.549877,0.378825,0.48768,0.518235,0.479282,0.608629
n30,dom-agi,ec-dom-agi-n30-run01,7ef1fe67-b1d4-4e2e-9c00-c0e6400ba9f8,agent_omega,51.082,3,0,testing,0.402565,-0.588165,-0.038391,0.363134,0.402565,0.36153,0.393393,0.350768
n30,dom-agi,ec-dom-agi-n30-run01,f0efa839-5367-49dd-a1a6-a40dac07e602,agent_helios,51.113,3,0,time,0.55164,0.000159,0.949877,0.428839,0.432129,0.465712,0.55164,0.438896
n30,dom-agi,ec-dom-agi-n30-run01,f0834bca-3c7d-48bd-a3a9-2966c169d1b6,agent_phoenix,51.133,3,1,risk,0.622814,0.849999,-0.549999,0.355592,0.475108,0.452825,0.480556,0.622814
n30,dom-agi,ec-dom-agi-n30-run01,9254f09b-46b4-45a1-9afa-27c1f414ad55,agent_selene,51.133,3,0,risk,0.569657,0.846919,-0.544689,0.457963,0.470292,0.468739,0.513143,0.569657
n30,dom-agi,ec-dom-agi-n30-run01,05e671fc-3393-4eda-82d2-057569766af1,agent_orion,51.158,3,1,time,0.57734,-0.024012,0.903653,0.428317,0.542808,0.473094,0.57734,0.517035
n30,dom-agi,ec-dom-agi-n30-run01,2b237f52-4770-44f1-91dc-7e446b553dd8,agent_nu,51.171,3,0,evidence,0.601955,-0.849999,0.549972,0.601955,0.497176,0.45671,0.388319,0.437195
n30,dom-agi,ec-dom-agi-n30-run01,3eb9792d-cd45-4d4b-88ad-9551e1ce105f,agent_atlas,51.199,3,0,risk,0.552346,0.835885,-0.547002,0.410879,0.503662,0.4659,0.486539,0.552346
n30,dom-agi,ec-dom-agi-n30-run01,e9dfb737-8517-490a-9bf6-a7c53cd12d50,agent_upsilon,51.201,3,0,testing,0.555777,-0.848605,-0.450079,0.363883,0.555777,0.411475,0.42335,0.484716
n30,dom-agi,ec-dom-agi-n30-run01,04f56782-9c29-44bc-9106-cf1e9743c154,agent_kappa,51.368,3,0,risk,0.593114,0.847609,-0.549857,0.451842,0.527458,0.455227,0.430833,0.593114
n30,dom-agi,ec-dom-agi-n30-run01,87b63072-8af2-43a7-bd7c-0261c8220124,agent_pi,51.377,3,0,risk,0.595535,0.848953,-0.54948,0.421898,0.518668,0.468342,0.514892,0.595535
n30,dom-agi,ec-dom-agi-n30-run01,32daf287-72de-46ac-badd-783ebbca33b7,agent_theta,51.4,3,0,risk,0.559291,0.848098,-0.54934,0.387579,0.491351,0.484198,0.4165,0.559291
n30,dom-agi,ec-dom-agi-n30-run01,10da59ad-230d-4cc2-9306-cf235e06887d,agent_delta,51.441,3,0,time,0.44435,0.394226,0.696457,0.320403,0.398813,0.442986,0.44435,0.405817
n30,dom-agi,ec-dom-agi-n30-run01,45dc2259-b7a9-4abb-8ff8-6e8eb291e4e6,agent_eta,51.474,3,0,risk,0.619901,0.849997,-0.549979,0.44956,0.486692,0.511983,0.445873,0.619901
n30,dom-agi,ec-dom-agi-n30-run01,3f68e5b1-9b2e-46ec-9566-f29143fe7d7d,agent_tau,51.541,3,0,risk,0.555642,0.804019,-0.545279,0.437905,0.51959,0.471855,0.488929,0.555642
n30,dom-agi,ec-dom-agi-n30-run01,db02c157-a3f9-4f97-894f-02850be94a1c,agent_rho,51.592,3,0,ownership,0.487448,0.829862,0.461621,0.402755,0.37785,0.487448,0.450071,0.370339
n30,dom-agi,ec-dom-agi-n30-run01,aac96474-3326-4fa9-896a-c35c349a1fb1,agent_iota,51.635,3,0,time,0.539563,0.026696,0.901009,0.345249,0.466592,0.43208,0.539563,0.505489
n30,dom-agi,ec-dom-agi-n30-run01,49adeb27-5188-42a5-9ab9-ad579226a716,agent_tau,51.652,3,0,risk,0.556345,0.803272,-0.545072,0.438953,0.520444,0.473141,0.490441,0.556345
n30,dom-agi,ec-dom-agi-n30-run01,c2afd891-46c4-4053-af06-e3e24f29e4d8,agent_nyx,51.681,3,0,risk,0.565666,0.849972,-0.549853,0.443963,0.451511,0.476941,0.400216,0.565666
n30,dom-agi,ec-dom-agi-n30-run01,924c6ffd-8584-4521-8afd-360484206f15,agent_zeta,51.725,3,0,risk,0.584364,0.847468,-0.54659,0.405459,0.517359,0.524467,0.508958,0.584364
n30,dom-agi,ec-dom-agi-n30-run01,c1b74262-23bc-496b-9d25-381c6786ef7f,agent_gamma,51.825,3,0,risk,0.570109,0.848813,-0.549576,0.460329,0.496763,0.48723,0.472728,0.570109
n30,dom-agi,ec-dom-agi-n30-run01,db167e1e-08a2-44b1-ba12-71be6b4021e7,agent_phi,51.842,3,0,risk,0.581135,0.844039,-0.062985,0.45935,0.512007,0.580379,0.53657,0.581135
n30,dom-agi,ec-dom-agi-n30-run01,fd1c775e-0656-4bea-9602-a93baddb7067,agent_xi,51.963,3,1,time,0.550818,0.0205,0.82099,0.402007,0.517328,0.450234,0.550818,0.522935
n30,dom-agi,ec-dom-agi-n30-run01,6e368fe1-659c-4747-9714-96c825013113,agent_lambda,51.987,3,0,risk,0.581358,0.849977,-0.549999,0.373871,0.469462,0.417947,0.38073,0.581358
n30,dom-agi,ec-dom-agi-n30-run01,8174879b-19e3-4b8f-aa7c-d06834fd2690,agent_nu,52.0,3,0,evidence,0.543215,-0.849776,0.544376,0.543215,0.491264,0.430766,0.435697,0.451957
n30,dom-agi,ec-dom-agi-n30-run01,fcfee425-285b-46d9-858e-074144ac1dee,agent_sigma,52.005,3,1,risk,0.523033,0.800984,-0.535325,0.425082,0.486434,0.445915,0.47483,0.523033
n30,dom-agi,ec-dom-agi-n30-run01,f64d597c-4c12-40c3-9721-e33c6131eec3,agent_omega,52.035,3,0,time,0.362725,-0.39905,0.292259,0.332425,0.361694,0.323214,0.362725,0.308435
n30,dom-agi,ec-dom-agi-n30-run01,352918b7-2796-4cbd-8d10-ce5fc7bd4841,agent_alpha,52.085,3,0,testing,0.588125,-0.792992,-0.45335,0.461012,0.588125,0.445242,0.436395,0.554514
n30,dom-agi,ec-dom-agi-n30-run01,a734f469-760c-47dd-b350-bdab6e33108d,agent_helios,52.102,3,0,time,0.485047,1e-05,0.949704,0.383068,0.393449,0.392757,0.485047,0.387246
n30,dom-agi,ec-dom-agi-n30-run01,b4e4d137-2fad-445b-b82e-9f2af651da5c,agent_phoenix,52.113,3,1,risk,0.587098,0.84998,-0.549991,0.373504,0.471966,0.456087,0.462808,0.587098
n30,dom-agi,ec-dom-agi-n30-run01,e97b9766-5da3-4926-8ea0-cf98b2fdf5a4,agent_selene,52.123,3,0,risk,0.480715,0.780251,-0.504856,0.448676,0.41961,0.419166,0.390043,0.480715
n30,dom-agi,ec-dom-agi-n30-run01,2865cf71-460c-4f22-b637-cefeee8b9226,agent_orion,52.142,3,0,risk,0.621041,0.849997,-0.549999,0.373413,0.485997,0.452978,0.470266,0.621041
n30,dom-agi,ec-dom-agi-n30-run01,f0112bae-2eae-4275-be3d-06aedec715d7,agent_atlas,52.179,3,0,evidence,0.500304,-0.284655,0.42213,0.500304,0.484292,0.490978,0.488478,0.479773
n30,dom-agi,ec-dom-agi-n30-run01,2875c02f-0c2e-4b70-a068-bba2c00e3597,agent_upsilon,52.205,3,0,risk,0.531015,0.778456,-0.536687,0.380416,0.49945,0.477641,0.473817,0.531015
n30,dom-agi,ec-dom-agi-n30-run01,34da5ad3-6d81-41ff-868e-ddfcff8bb794,agent_theta,52.365,3,0,risk,0.517708,0.834827,-0.548936,0.362118,0.470596,0.428506,0.412468,0.517708
n30,dom-agi,ec-dom-agi-n30-run01,e5414b6c-792c-4420-87af-1b2bc081f436,agent_pi,52.397,3,1,risk,0.633848,0.849845,-0.54999,0.397303,0.540815,0.480849,0.476106,0.633848
n30,dom-agi,ec-dom-agi-n30-run01,a7e0f695-5ae8-439c-8f51-4bfc8ba188e2,agent_delta,52.485,3,0,time,0.48543,-0.011491,0.586155,0.372435,0.473778,0.473018,0.48543,0.418066
n30,dom-agi,ec-dom-agi-n30-run01,64fd0747-6723-4da9-83af-8a0bad26d060,agent_beta,52.553,3,1,risk,0.52864,0.703845,-0.53631,0.449038,0.504834,0.459819,0.470222,0.52864
n30,dom-agi,ec-dom-agi-n30-run01,08b31ad4-af71-4814-94fa-bbed992bce4d,agent_iota,52.575,3,0,risk,0.50124,0.763889,-0.517409,0.376266,0.470025,0.429856,0.461947,0.50124
n30,dom-agi,ec-dom-agi-n30-run01,a8d3e63e-abc5-4a46-b11e-9eff6c9d0862,agent_kappa,52.591,3,0,risk,0.599046,0.830372,-0.537078,0.484262,0.554658,0.554847,0.464218,0.599046
n30,dom-agi,ec-dom-agi-n30-run01,d266ab66-2828-43ce-80a2-807df032d832,agent_tau,52.599,3,0,ownership,0.564313,0.828852,0.44471,0.515497,0.511381,0.564313,0.452499,0.499981
n30,dom-agi,ec-dom-agi-n30-run01,f24b1b33-3c9a-43b3-9bc3-8c12ed03a2c1,agent_zeta,52.655,3,0,risk,0.57606,0.795714,-0.546481,0.396924,0.541944,0.495325,0.466241,0.57606
n30,dom-agi,ec-dom-agi-n30-run01,e3077cb8-fe19-4dd4-91dd-9e3c758b21bf,agent_tau,52.719,3,0,ownership,0.564313,0.828852,0.44471,0.515497,0.511381,0.564313,0.452499,0.499981
n30,dom-agi,ec-dom-agi-n30-run01,5d0b3db3-5925-4b1d-ae47-26ab96e1ef6f,agent_rho,52.762,3,0,time,0.473152,0.125269,0.52662,0.446878,0.463114,0.470336,0.473152,0.425663
n30,dom-agi,ec-dom-agi-n30-run01,d1e85285-416f-4f76-96b0-9f51b984732a,agent_phi,52.86,3,0,risk,0.567223,0.843948,-0.528694,0.415722,0.493318,0.523498,0.516101,0.567223
n30,dom-agi,ec-dom-agi-n30-run01,d19b7fe1-a312-4ff2-adbb-c1c1e159f143,agent_nyx,52.956,3,0,testing,0.483092,-0.478421,-0.074158,0.472124,0.483092,0.47236,0.423477,0.448126
n30,dom-agi,ec-dom-agi-n30-run01,55933928-9045-48f9-a272-1f82d2ea5c07,agent_nu,52.961,3,0,evidence,0.54761,-0.848696,0.544666,0.54761,0.494851,0.473336,0.414913,0.461161
n30,dom-agi,ec-dom-agi-n30-run01,8d79998c-f20a-4fbe-8079-097bf84e7d04,agent_alpha,52.989,3,0,risk,0.562107,0.83652,-0.544731,0.418001,0.511669,0.443652,0.504378,0.562107
n30,dom-agi,ec-dom-agi-n30-run01,b2ceaf8a-0514-4921-b4a0-40ae81a9d552,agent_lambda,53.071,3,0,ownership,0.557768,0.849637,0.448909,0.381563,0.473258,0.557768,0.408607,0.487638
n30,dom-agi,ec-dom-agi-n30-run01,c55f1767-92cf-482a-9deb-3f943b8bbb2d,agent_orion,53.093,3,0,risk,0.565326,0.848475,-0.549099,0.473025,0.493908,0.4925,0.456366,0.565326
n30,dom-agi,ec-dom-agi-n30-run01,8bd13a2a-e5e8-4443-be07-c9e1b870e0ef,agent_phoenix,53.113,3,1,risk,0.609983,0.849995,-0.549988,0.374139,0.482018,0.495214,0.468925,0.609983
n30,dom-agi,ec-dom-agi-n30-run01,03233322-05db-42a5-bbc1-8a6272e6ca2c,agent_helios,53.133,3,0,time,0.41711,0.004569,0.942814,0.319338,0.345847,0.360034,0.41711,0.35886
n30,dom-agi,ec-dom-agi-n30-run01,d425caa1-9ae5-4f5f-90ea-6823eb9e4807,agent_atlas,53.164,3,0,evidence,0.570234,-0.846531,0.341032,0.570234,0.556822,0.477753,0.480112,0.510003
n30,dom-agi,ec-dom-agi-n30-run01,929827af-ab6e-44d8-83d6-8d03325ccd66,agent_omega,53.245,3,0,ownership,0.456372,0.539432,0.262628,0.358448,0.441266,0.456372,0.427355,0.431535
n30,dom-agi,ec-dom-agi-n30-run01,cd880c06-553d-4127-8df3-5fb9e228e91e,agent_upsilon,53.287,3,0,time,0.523072,-0.221521,0.555407,0.390281,0.51337,0.466979,0.523072,0.47876
n30,dom-agi,ec-dom-agi-n30-run01,f5a85389-c503-4444-b936-ad93c0bef15d,agent_selene,53.366,3,0,risk,0.621413,0.849521,-0.549972,0.424911,0.539663,0.46046,0.450254,0.621413
n30,dom-agi,ec-dom-agi-n30-run01,7f106cbc-6796-4721-b3dc-52d6456f0d00,agent_kappa,53.37,3,0,risk,0.631797,0.849967,-0.549996,0.436322,0.523387,0.49986,0.403769,0.631797
n30,dom-agi,ec-dom-agi-n30-run01,71080f1c-3a64-41c6-98a9-43c460233800,agent_theta,53.386,3,0,risk,0.583736,0.849938,-0.549995,0.391799,0.481323,0.429294,0.44649,0.583736
n30,dom-agi,ec-dom-agi-n30-run01,2f7945d5-663d-42e0-8150-6b16676cad47,agent_iota,53.436,3,0,risk,0.519238,0.700917,-0.470737,0.490167,0.487788,0.48131,0.452824,0.519238
n30,dom-agi,ec-dom-agi-n30-run01,2a3808f6-93e1-4920-bd07-78dd46ea266e,agent_delta,53.654,3,0,ownership,0.521947,0.525535,0.640852,0.344999,0.404885,0.521947,0.517124,0.369943
n30,dom-agi,ec-dom-agi-n30-run01,24492d07-ef71-4acc-a896-7d944f74a54f,agent_tau,53.828,3,0,risk,0.509915,-0.103346,-0.339528,0.499426,0.509165,0.440607,0.432581,0.509915
n30,dom-agi,ec-dom-agi-n30-run01,6bda8e17-4e00-4901-ae4e-aa76f2a9662d,agent_pi,53.923,3,0,risk,0.511589,0.76884,-0.539056,0.420119,0.481212,0.405298,0.4573,0.511589
n30,dom-agi,ec-dom-agi-n30-run01,147a2d61-42bb-46ab-b72b-564b538964b0,agent_tau,53.954,3,0,risk,0.509915,-0.103346,-0.339528,0.499426,0.509165,0.440607,0.432581,0.509915
n30,dom-agi,ec-dom-agi-n30-run01,7f5c3849-46d8-49a5-a107-44437a1ebd38,agent_gamma,53.975,3,0,risk,0.523128,0.834097,-0.463052,0.451588,0.473224,0.498585,0.470895,0.523128
n30,dom-agi,ec-dom-agi-n30-run01,6505726a-3b97-4276-914e-0c6f27f60c39,agent_nu,53.985,3,0,evidence,0.38684,-0.282359,0.170886,0.38684,0.367911,0.363487,0.353278,0.379318
n30,dom-agi,ec-dom-agi-n30-run01,ca98bab4-55e4-4a14-8474-b072c013df3b,agent_rho,53.999,3,0,risk,0.55769,0.847682,-0.528754,0.435331,0.491887,0.519331,0.435884,0.55769
n30,dom-agi,ec-dom-agi-n30-run01,40d5607a-5869-4ecf-9e3a-63d67208839c,agent_nyx,54.044,3,0,ownership,0.499538,0.647139,0.451196,0.47932,0.444569,0.499538,0.417165,0.451642
n30,dom-agi,ec-dom-agi-n30-run01,f1c72221-ae24-4e8f-8e6f-3bf1799c54bb,agent_phi,54.093,3,0,risk,0.597307,0.849977,-0.549904,0.42226,0.479634,0.502752,0.483488,0.597307
n30,dom-agi,ec-dom-agi-n30-run01,7c733f6b-04dc-486e-b0f5-2139db760b09,agent_sigma,54.219,3,1,risk,0.548029,0.843292,-0.547497,0.484328,0.486993,0.468679,0.444753,0.548029
n30,dom-agi,ec-dom-agi-n30-run01,c69ef74f-ca10-4d3c-8b2a-108ba981b972,agent_lambda,54.243,3,0,risk,0.556655,0.415411,-0.523686,0.39248,0.545968,0.480069,0.477616,0.556655
n30,dom-agi,ec-dom-agi-n30-run01,64bd10ba-c8c6-45e4-88ab-5fc63e43a437,agent_omega,54.262,3,0,time,0.417711,-0.128138,0.72974,0.361773,0.400726,0.364499,0.417711,0.354899
n30,dom-agi,ec-dom-agi-n30-run01,5597975e-ac01-42c7-8249-2529345182b3,agent_selene,54.269,3,0,risk,0.566649,0.515123,-0.463076,0.533762,0.550347,0.493206,0.532396,0.566649
n30,dom-agi,ec-dom-agi-n30-run01,cc70ab9d-3612-4bd1-958e-f5279de27642,agent_mu,54.331,3,0,evidence,0.581891,-0.849999,0.549999,0.581891,0.421594,0.398662,0.353602,0.442051
n30,dom-agi,ec-dom-agi-n30-run01,2a7cd327-a147-4fa5-ad6a-7238e4a00fde,agent_atlas,54.366,3,0,risk,0.633345,0.849956,-0.549997,0.388184,0.527704,0.486122,0.47496,0.633345
