dataset_source,group,model_family,condition,scale,run_path,time_bin,n_posts,n_used,vendi_score,mean_pairwise_cosine,semantic_radius
archive-2026,entropy-collapse,nvidia/nemotron-3-super-120b-a12b:free,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-nemotron-3-super-120b-a12b-20260317,0,1,1,,,
archive-2026,entropy-collapse,nvidia/nemotron-3-super-120b-a12b:free,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01-nemotron-3-super-120b-a12b-20260317,0,2,2,1.4747849740378898,0.4755159616470337,0.14107149839401245
archive-2026,entropy-collapse,nvidia/nemotron-3-super-120b-a12b:free,mag0,n1,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n1-run01,0,10,10,2.7884922944400663,0.4785112738609314,0.2715357542037964
archive-2026,entropy-collapse,nvidia/nemotron-3-super-120b-a12b:free,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-nemotron-3-super-120b-a12b-20260317,0,1,1,,,
archive-2026,entropy-collapse,nvidia/nemotron-3-super-120b-a12b:free,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-nemotron-3-super-120b-a12b-20260317,0,42,42,4.266817215323663,0.4165772497653961,0.3438991904258728
archive-2026,entropy-collapse,nvidia/nemotron-3-super-120b-a12b:free,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-nemotron-3-super-120b-a12b-20260317,1,28,28,3.127880855424461,0.48309949040412903,0.2917908728122711
archive-2026,entropy-collapse,nvidia/nemotron-3-super-120b-a12b:free,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-nemotron-3-super-120b-a12b-20260317,2,31,31,3.304284345458884,0.4893205165863037,0.28880801796913147
archive-2026,entropy-collapse,nvidia/nemotron-3-super-120b-a12b:free,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-nemotron-3-super-120b-a12b-20260317,3,20,20,2.884321396496886,0.534570574760437,0.25311174988746643
archive-2026,entropy-collapse,nvidia/nemotron-3-super-120b-a12b:free,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01-nemotron-3-super-120b-a12b-20260317,0,3,3,1.8071695997096164,0.4472287595272064,0.20533908903598785
archive-2026,entropy-collapse,nvidia/nemotron-3-super-120b-a12b:free,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01-nemotron-3-super-120b-a12b-20260317,0,1,1,,,
archive-2026,entropy-collapse,z-ai/glm-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01,0,82,82,4.691556193194792,0.4787925183773041,0.3034738004207611
archive-2026,entropy-collapse,z-ai/glm-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01,1,43,43,4.0157310540307085,0.4935499131679535,0.2891358733177185
archive-2026,entropy-collapse,z-ai/glm-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01,2,46,46,3.994386568237336,0.4991071820259094,0.2858598232269287
archive-2026,entropy-collapse,z-ai/glm-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01,3,246,246,5.543847360547908,0.4819978177547455,0.30422452092170715
archive-2026,entropy-collapse,z-ai/glm-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01,0,81,81,4.422261051264411,0.49780839681625366,0.29006457328796387
archive-2026,entropy-collapse,z-ai/glm-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01,1,48,48,3.926418923867845,0.517906904220581,0.2733980119228363
archive-2026,entropy-collapse,z-ai/glm-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01,2,60,60,4.253912550827616,0.49902620911598206,0.28769686818122864
archive-2026,entropy-collapse,z-ai/glm-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01,3,64,64,4.182441216609204,0.5083778500556946,0.28162720799446106
archive-2026,entropy-collapse,z-ai/glm-5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-glm5-20260317,0,106,106,4.959566378536613,0.480366587638855,0.30338770151138306
archive-2026,entropy-collapse,z-ai/glm-5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-glm5-20260317,1,92,92,4.200583437875695,0.525715708732605,0.27139103412628174
archive-2026,entropy-collapse,z-ai/glm-5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-glm5-20260317,2,68,68,4.485124601675354,0.488646924495697,0.29560890793800354
archive-2026,entropy-collapse,z-ai/glm-5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-glm5-20260317,3,51,51,4.2406355024866365,0.48578909039497375,0.2958184480667114
archive-2026,entropy-collapse,z-ai/glm-5,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01,0,102,102,5.563592381100703,0.43875852227211,0.33347100019454956
archive-2026,entropy-collapse,z-ai/glm-5,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01,1,52,52,4.741768475259822,0.44590628147125244,0.32430627942085266
archive-2026,entropy-collapse,z-ai/glm-5,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01,2,47,47,4.634304271999986,0.4470672607421875,0.32262879610061646
archive-2026,entropy-collapse,z-ai/glm-5,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01,3,65,65,4.853390143726506,0.4577300250530243,0.3173048496246338
archive-2026,entropy-collapse,z-ai/glm-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01,0,90,90,5.1536009649603045,0.4539896249771118,0.32172542810440063
archive-2026,entropy-collapse,z-ai/glm-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01,1,44,44,4.152290042050957,0.4825649857521057,0.2969176471233368
archive-2026,entropy-collapse,z-ai/glm-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01,2,48,48,4.391465049338709,0.460233598947525,0.3133569061756134
archive-2026,entropy-collapse,z-ai/glm-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n10-run01,3,69,69,4.601452474523601,0.46408334374427795,0.31308650970458984
archive-2026,entropy-collapse,z-ai/glm-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01,0,82,82,4.468783199191288,0.49568450450897217,0.2915970981121063
archive-2026,entropy-collapse,z-ai/glm-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01,1,47,47,3.744533572083708,0.5342953205108643,0.2622981667518616
archive-2026,entropy-collapse,z-ai/glm-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01,2,41,41,3.879901838319206,0.5016525983810425,0.2831963896751404
archive-2026,entropy-collapse,z-ai/glm-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n10-run01,3,58,58,4.1542801906260465,0.505977988243103,0.2827165126800537
archive-2026,frontier/mixed-model,mixed,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/mag25-frontier-1h-125753-mag25-n10-run01-frontier-mixed-openrouter-20260421,0,119,119,5.322018777576678,0.4489119350910187,0.32654401659965515
archive-2026,frontier/mixed-model,mixed,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/mag25-frontier-1h-125753-mag25-n10-run01-frontier-mixed-openrouter-20260421,1,91,91,5.440484448571232,0.4094822108745575,0.3550415337085724
archive-2026,frontier/mixed-model,mixed,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/mag25-frontier-1h-125753-mag25-n10-run01-frontier-mixed-openrouter-20260421,2,66,66,5.14978743346442,0.398397296667099,0.36163294315338135
archive-2026,frontier/mixed-model,mixed,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/mag25-frontier-1h-125753-mag25-n10-run01-frontier-mixed-openrouter-20260421,3,61,61,4.783332371538131,0.3995436728000641,0.3601663410663605
archive-2026,frontier/mixed-model,mixed,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/mag25-frontier-qwen36-1h-080229-mag25-n10-run01-frontier-mixed-qwen36-openrout-20260422,0,111,111,5.235228525800337,0.44928449392318726,0.32602229714393616
archive-2026,frontier/mixed-model,mixed,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/mag25-frontier-qwen36-1h-080229-mag25-n10-run01-frontier-mixed-qwen36-openrout-20260422,1,70,70,3.8876973596253537,0.536889374256134,0.26277199387550354
archive-2026,frontier/mixed-model,mixed,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/mag25-frontier-qwen36-1h-080229-mag25-n10-run01-frontier-mixed-qwen36-openrout-20260422,2,85,85,4.5117377298414985,0.4899980425834656,0.2957286536693573
archive-2026,frontier/mixed-model,mixed,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/mag25-frontier-qwen36-1h-080229-mag25-n10-run01-frontier-mixed-qwen36-openrout-20260422,3,67,67,4.85084821067349,0.4287450611591339,0.33873510360717773
archive-2026,frontier/mixed-model,mixed,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/mag25-frontier-smoke-123200-mag25-n10-run01-frontier-mixed-openrouter-20260421,0,62,62,4.7935959011806,0.4518328905105591,0.32127004861831665
archive-2026,obsession,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260412,0,2,2,1.578743185363858,0.3181241452693939,0.1881735622882843
archive-2026,obsession,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260412,1,2,2,1.5050605803323394,0.4314315617084503,0.15400007367134094
archive-2026,obsession,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260412,0,2,2,1.5207259049844832,0.40808334946632385,0.1609278917312622
archive-2026,obsession,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,0,1,1,,,
archive-2026,obsession,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,0,47,47,4.337946373375286,0.4577481150627136,0.31495583057403564
archive-2026,obsession,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_fixed/obs-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,0,55,55,4.957222757275826,0.4243192970752716,0.34061679244041443
archive-2026,obsession,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_fixed/obs-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,1,1,1,,,
archive-2026,obsession,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5hr/obs-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260414,0,2,2,1.5192756535307437,0.4102601706981659,0.16027995944023132
archive-2026,obsession,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5hr/obs-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260414,3,1,1,,,
archive-2026,obsession,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260412,0,1,1,,,
archive-2026,obsession,gpt-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-dom-agi-n10-run01-gpt-5-20260419,0,181,181,7.188617567859362,0.3657166659832001,0.39236441254615784
archive-2026,obsession,gpt-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-dom-agi-n10-run01-gpt-5-20260419,1,127,127,7.131953577671084,0.3463573157787323,0.4071221649646759
archive-2026,obsession,gpt-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-dom-agi-n10-run01-gpt-5-20260419,2,46,46,5.6343819868144704,0.34419870376586914,0.4012886881828308
archive-2026,obsession,gpt-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-dom-agi-n10-run01-gpt-5-20260419,3,141,141,6.639574125647785,0.3700801730155945,0.38799697160720825
archive-2026,obsession,gpt-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-dom-tech-n10-run01-gpt-5-20260419,0,87,87,5.9418333039828655,0.3834988474845886,0.3750320076942444
archive-2026,obsession,gpt-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-dom-tech-n10-run01-gpt-5-20260419,1,57,57,5.551180598549352,0.37285590171813965,0.3804369568824768
archive-2026,obsession,gpt-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-dom-tech-n10-run01-gpt-5-20260419,2,31,31,4.8293759350651175,0.3636065125465393,0.3802134692668915
archive-2026,obsession,gpt-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-dom-tech-n10-run01-gpt-5-20260419,3,420,400,9.16356565768478,0.34988197684288025,0.4071194529533386
archive-2026,obsession,gpt-5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag0-n10-run01-gpt-5-20260419,0,73,73,5.719311341888783,0.3473106026649475,0.403131902217865
archive-2026,obsession,gpt-5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag0-n10-run01-gpt-5-20260419,1,77,77,5.623588776997213,0.38942858576774597,0.36963650584220886
archive-2026,obsession,gpt-5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag0-n10-run01-gpt-5-20260419,2,59,59,5.48519940285336,0.3737228214740753,0.38005027174949646
archive-2026,obsession,gpt-5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag0-n10-run01-gpt-5-20260419,3,395,395,7.508306549053067,0.39758211374282837,0.36825066804885864
archive-2026,obsession,gpt-5,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag1-n10-run01-gpt-5-20260419,0,119,119,6.476687286107992,0.3764279782772064,0.38220712542533875
archive-2026,obsession,gpt-5,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag1-n10-run01-gpt-5-20260419,1,82,82,6.369689594481891,0.35339653491973877,0.39893266558647156
archive-2026,obsession,gpt-5,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag1-n10-run01-gpt-5-20260419,2,50,50,5.756591145944704,0.3553491234779358,0.39317044615745544
archive-2026,obsession,gpt-5,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag1-n10-run01-gpt-5-20260419,3,474,400,7.691350016697973,0.3865814805030823,0.3770112693309784
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418,0,94,94,6.237355124891905,0.3588537871837616,0.3952897787094116
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418,1,61,61,5.918955565888793,0.3479345738887787,0.40114763379096985
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418,2,41,41,5.509646454336495,0.3430141508579254,0.40080201625823975
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_1h_gpt5/obs-mag25-n10-run01-gpt-5-20260418,3,29,29,4.7627280492198,0.36051565408706665,0.3814800977706909
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag25-n10-run01-gpt-5-20260418,0,73,73,5.19183451318845,0.4118618071079254,0.3519887924194336
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag25-n10-run01-gpt-5-20260418,1,32,32,4.493884074609328,0.3941708207130432,0.3572691082954407
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag25-n10-run01-gpt-5-20260418,2,32,32,4.95339216115151,0.3654036223888397,0.3793271481990814
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag25-n10-run01-gpt-5-20260418,3,60,60,4.835172634490549,0.3979610502719879,0.36125513911247253
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag25-n10-run01-gpt-5-20260419,0,142,142,7.381852778405066,0.3556867837905884,0.39981314539909363
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag25-n10-run01-gpt-5-20260419,1,70,70,6.142622948049184,0.36406224966049194,0.38914233446121216
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag25-n10-run01-gpt-5-20260419,2,28,28,4.244777529639284,0.41948315501213074,0.33651235699653625
archive-2026,obsession,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag25-n10-run01-gpt-5-20260419,3,146,146,6.469208692331248,0.40669432282447815,0.35909587144851685
archive-2026,obsession,gpt-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag5-n10-run01-gpt-5-20260419,0,84,84,6.167700078164305,0.35108843445777893,0.40098947286605835
archive-2026,obsession,gpt-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag5-n10-run01-gpt-5-20260419,1,40,40,4.962080739331728,0.3672950863838196,0.3810390532016754
archive-2026,obsession,gpt-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag5-n10-run01-gpt-5-20260419,2,40,40,4.831036398820369,0.3709592819213867,0.37815970182418823
archive-2026,obsession,gpt-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_5h_gpt5/obs-mag5-n10-run01-gpt-5-20260419,3,398,398,8.469377932155393,0.36991047859191895,0.3904971778392792
archive-2026,source-citation,gpt-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-dom-agi-n10-run01-gpt-5-20260411,0,115,115,5.520631088434654,0.4234207272529602,0.3454509675502777
archive-2026,source-citation,gpt-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-dom-agi-n10-run01-gpt-5-20260411,1,76,76,5.215320015876202,0.40818095207214355,0.3550441861152649
archive-2026,source-citation,gpt-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-dom-agi-n10-run01-gpt-5-20260411,2,68,68,5.019532846380556,0.40975725650787354,0.3531326949596405
archive-2026,source-citation,gpt-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-dom-agi-n10-run01-gpt-5-20260411,3,51,51,4.215463557440798,0.43492618203163147,0.3321631848812103
archive-2026,source-citation,gpt-5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-smoke/gptsrc-dom-agi-n10-run01-gpt-5-20260411,0,60,60,4.727871875107686,0.4434760510921478,0.3271319270133972
archive-2026,source-citation,gpt-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-dom-tech-n10-run01-gpt-5-20260411,0,124,124,4.7521666938345914,0.4730145037174225,0.30915677547454834
archive-2026,source-citation,gpt-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-dom-tech-n10-run01-gpt-5-20260411,1,107,107,4.402131319136532,0.47169896960258484,0.309611439704895
archive-2026,source-citation,gpt-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-dom-tech-n10-run01-gpt-5-20260411,2,84,84,4.860977784936251,0.4395676553249359,0.3319883942604065
archive-2026,source-citation,gpt-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-dom-tech-n10-run01-gpt-5-20260411,3,90,90,4.843538889067781,0.4279749095439911,0.3409622311592102
archive-2026,source-citation,gpt-5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-smoke/gptsrc-dom-tech-n10-run01-gpt-5-20260411,0,85,85,4.31890976659369,0.5122374296188354,0.28029459714889526
archive-2026,source-citation,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-mag25-n10-run01-gpt-5-20260411,0,141,141,4.387077049601911,0.5427048802375793,0.26111704111099243
archive-2026,source-citation,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-mag25-n10-run01-gpt-5-20260411,1,96,96,4.447443946467909,0.5179698467254639,0.2768188416957855
archive-2026,source-citation,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-mag25-n10-run01-gpt-5-20260411,2,83,83,4.319561695664851,0.5188250541687012,0.27569177746772766
archive-2026,source-citation,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-mag25-n10-run01-gpt-5-20260411,3,56,56,4.241178608820243,0.49436086416244507,0.29050007462501526
archive-2026,source-citation,gpt-5,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-smoke/gptsrc-mag25-n10-run01-gpt-5-20260411,0,71,71,3.813551032633651,0.5548486709594727,0.2509216368198395
archive-2026,source-citation,gpt-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-mag5-n10-run01-gpt-5-20260411,0,134,134,3.8425507722384586,0.5691183805465698,0.24347248673439026
archive-2026,source-citation,gpt-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-mag5-n10-run01-gpt-5-20260411,1,93,93,3.74184284935906,0.5484995245933533,0.2561221122741699
archive-2026,source-citation,gpt-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-mag5-n10-run01-gpt-5-20260411,2,57,57,3.529827312518654,0.5721898078918457,0.23862282931804657
archive-2026,source-citation,gpt-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-1h/gptsrc1h-mag5-n10-run01-gpt-5-20260411,3,43,43,3.306505336712468,0.5688749551773071,0.239144429564476
archive-2026,source-citation,gpt-5,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/source-citation-smoke/gptsrc-mag5-n10-run01-gpt-5-20260411,0,65,65,4.559306028693476,0.46780577301979065,0.3100772798061371
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-agi,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-dom-agi-n10-run01,0,103,103,4.966086358825129,0.46268486976623535,0.3159666657447815
canonical-gemini-flash-lite,canonical-gemini-flash-lite,gemini-flash-lite,dom-agi,n10,exports/huggingface/agokrani/moltbook-entropy-collapse-canonical-48/data/gemini-flash-lite/agents-10/ec-dom-agi-n10-run01,1,97,97,4.566757492359591,0.5004609227180481,0.28893688321113586
